open_time,open,high,low,close,volume,datetime,symbol
1757116800000,203.37,204.68,203.14,204.07,219743.501,2025-09-06 00:00:00,SOLUSDT
1757131200000,204.06,204.07,202.07,203.03,270340.564,2025-09-06 04:00:00,SOLUSDT
1757145600000,203.03,203.56,201.8,202.38,226912.717,2025-09-06 08:00:00,SOLUSDT
1757160000000,202.38,202.87,201.01,201.26,250379.867,2025-09-06 12:00:00,SOLUSDT
1757174400000,201.26,202.37,199.32,199.71,375364.512,2025-09-06 16:00:00,SOLUSDT
1757188800000,199.7,201.2,199.7,200.16,138759.836,2025-09-06 20:00:00,SOLUSDT
1757203200000,200.17,203.27,200.12,202.86,229169.683,2025-09-07 00:00:00,SOLUSDT
1757217600000,202.85,203.3,202.23,202.99,144615.751,2025-09-07 04:00:00,SOLUSDT
1757232000000,203.0,203.99,202.72,203.96,203095.962,2025-09-07 08:00:00,SOLUSDT
1757246400000,203.96,205.55,203.08,205.2,378157.51,2025-09-07 12:00:00,SOLUSDT
1757260800000,205.2,205.48,201.48,203.08,474253.21,2025-09-07 16:00:00,SOLUSDT
1757275200000,203.08,207.95,202.58,206.35,788218.647,2025-09-07 20:00:00,SOLUSDT
1757289600000,206.35,209.0,205.59,207.65,689936.433,2025-09-08 00:00:00,SOLUSDT
1757304000000,207.64,208.87,206.66,207.92,542588.067,2025-09-08 04:00:00,SOLUSDT
1757318400000,207.91,215.84,207.39,214.28,1598221.836,2025-09-08 08:00:00,SOLUSDT
1757332800000,214.28,216.83,212.8,215.04,1390691.079,2025-09-08 12:00:00,SOLUSDT
1757347200000,215.04,217.11,213.88,216.15,1009621.332,2025-09-08 16:00:00,SOLUSDT
1757361600000,216.16,216.22,213.55,214.11,498620.188,2025-09-08 20:00:00,SOLUSDT
1757376000000,214.11,214.91,210.79,214.63,736262.906,2025-09-09 00:00:00,SOLUSDT
1757390400000,214.62,219.79,213.96,219.23,1023258.594,2025-09-09 04:00:00,SOLUSDT
1757404800000,219.23,219.5,217.0,217.25,510642.02,2025-09-09 08:00:00,SOLUSDT
1757419200000,217.24,218.54,211.69,213.07,1508779.467,2025-09-09 12:00:00,SOLUSDT
1757433600000,213.07,216.99,213.0,216.34,721110.055,2025-09-09 16:00:00,SOLUSDT
1757448000000,216.35,217.8,215.01,217.21,479251.671,2025-09-09 20:00:00,SOLUSDT
1757462400000,217.22,219.65,215.09,219.2,784172.042,2025-09-10 00:00:00,SOLUSDT
1757476800000,219.2,222.89,217.82,222.25,832462.629,2025-09-10 04:00:00,SOLUSDT
1757491200000,222.25,222.45,218.77,220.25,695044.216,2025-09-10 08:00:00,SOLUSDT
1757505600000,220.24,226.0,219.74,223.17,1555217.137,2025-09-10 12:00:00,SOLUSDT
1757520000000,223.16,224.13,220.53,221.23,598543.573,2025-09-10 16:00:00,SOLUSDT
1757534400000,221.23,224.65,220.95,224.07,358745.615,2025-09-10 20:00:00,SOLUSDT
1757548800000,224.06,225.59,222.94,224.17,487255.101,2025-09-11 00:00:00,SOLUSDT
1757563200000,224.17,224.29,221.72,223.23,448845.177,2025-09-11 04:00:00,SOLUSDT
1757577600000,223.23,225.85,222.28,225.03,545294.32,2025-09-11 08:00:00,SOLUSDT
1757592000000,225.04,228.95,222.79,226.82,1631416.502,2025-09-11 12:00:00,SOLUSDT
1757606400000,226.82,228.37,225.3,226.71,620031.663,2025-09-11 16:00:00,SOLUSDT
1757620800000,226.69,228.94,225.47,228.73,619514.238,2025-09-11 20:00:00,SOLUSDT
1757635200000,228.73,235.81,228.11,235.09,1207675.905,2025-09-12 00:00:00,SOLUSDT
1757649600000,235.08,239.86,234.22,237.33,1376519.657,2025-09-12 04:00:00,SOLUSDT
1757664000000,237.33,239.55,236.72,239.18,491350.401,2025-09-12 08:00:00,SOLUSDT
1757678400000,239.18,241.84,237.56,239.31,1160771.078,2025-09-12 12:00:00,SOLUSDT
1757692800000,239.32,241.48,237.94,241.0,763911.375,2025-09-12 16:00:00,SOLUSDT
1757707200000,241.0,244.04,238.33,242.18,891425.515,2025-09-12 20:00:00,SOLUSDT
1757721600000,242.18,244.14,240.68,243.61,711408.504,2025-09-13 00:00:00,SOLUSDT
1757736000000,243.62,243.67,241.23,242.46,415512.041,2025-09-13 04:00:00,SOLUSDT
1757750400000,242.45,243.72,241.26,241.93,511414.931,2025-09-13 08:00:00,SOLUSDT
1757764800000,241.93,243.09,237.93,239.43,733910.291,2025-09-13 12:00:00,SOLUSDT
1757779200000,239.43,239.69,235.73,238.98,530973.647,2025-09-13 16:00:00,SOLUSDT
1757793600000,238.98,243.18,238.84,242.38,402441.851,2025-09-13 20:00:00,SOLUSDT
1757808000000,242.38,249.6,242.2,246.89,1039067.768,2025-09-14 00:00:00,SOLUSDT
1757822400000,246.89,248.4,244.5,246.39,540408.995,2025-09-14 04:00:00,SOLUSDT
1757836800000,246.4,248.09,245.58,246.09,377330.593,2025-09-14 08:00:00,SOLUSDT
1757851200000,246.1,246.77,241.53,243.81,859662.312,2025-09-14 12:00:00,SOLUSDT
1757865600000,243.81,248.45,242.13,242.51,757233.741,2025-09-14 16:00:00,SOLUSDT
1757880000000,242.5,244.72,239.23,239.76,591467.719,2025-09-14 20:00:00,SOLUSDT
1757894400000,239.75,243.41,239.15,242.64,445620.562,2025-09-15 00:00:00,SOLUSDT
1757908800000,242.65,244.0,236.17,237.98,711140.007,2025-09-15 04:00:00,SOLUSDT
1757923200000,237.98,238.11,231.55,236.45,1451753.3,2025-09-15 08:00:00,SOLUSDT
1757937600000,236.46,238.16,231.96,233.0,1120024.664,2025-09-15 12:00:00,SOLUSDT
1757952000000,233.0,234.67,230.15,233.0,679264.543,2025-09-15 16:00:00,SOLUSDT
1757966400000,232.99,235.37,232.78,234.31,325786.543,2025-09-15 20:00:00,SOLUSDT
1757980800000,234.32,235.8,232.87,235.08,406532.065,2025-09-16 00:00:00,SOLUSDT
1757995200000,235.09,237.03,232.97,235.77,439716.76,2025-09-16 04:00:00,SOLUSDT
1758009600000,235.77,236.93,234.77,235.37,357847.921,2025-09-16 08:00:00,SOLUSDT
1758024000000,235.36,238.09,231.26,237.79,804674.844,2025-09-16 12:00:00,SOLUSDT
1758038400000,237.79,240.95,236.24,237.82,843085.465,2025-09-16 16:00:00,SOLUSDT
1758052800000,237.82,239.03,236.44,236.96,329770.005,2025-09-16 20:00:00,SOLUSDT
1758067200000,236.96,237.85,233.84,234.07,442085.963,2025-09-17 00:00:00,SOLUSDT
1758081600000,234.07,238.09,233.2,237.69,574416.426,2025-09-17 04:00:00,SOLUSDT
1758096000000,237.69,237.73,233.66,234.17,425306.308,2025-09-17 08:00:00,SOLUSDT
1758110400000,234.18,235.99,233.56,233.9,442459.616,2025-09-17 12:00:00,SOLUSDT
1758124800000,233.9,239.1,232.23,238.74,1767201.407,2025-09-17 16:00:00,SOLUSDT
1758139200000,238.74,246.62,236.01,244.84,1120059.773,2025-09-17 20:00:00,SOLUSDT
1758153600000,244.84,247.99,244.16,246.72,716898.945,2025-09-18 00:00:00,SOLUSDT
1758168000000,246.71,246.97,242.58,244.75,501792.035,2025-09-18 04:00:00,SOLUSDT
1758182400000,244.75,247.17,244.34,245.97,467499.978,2025-09-18 08:00:00,SOLUSDT
1758196800000,245.96,248.99,245.01,248.24,755572.778,2025-09-18 12:00:00,SOLUSDT
1758211200000,248.25,253.51,247.33,248.36,1081932.43,2025-09-18 16:00:00,SOLUSDT
1758225600000,248.36,249.22,245.88,247.5,393194.742,2025-09-18 20:00:00,SOLUSDT
1758240000000,247.5,248.57,244.66,245.0,486455.778,2025-09-19 00:00:00,SOLUSDT
1758254400000,245.0,245.73,242.83,243.82,591199.43,2025-09-19 04:00:00,SOLUSDT
1758268800000,243.81,244.83,240.0,240.91,521484.767,2025-09-19 08:00:00,SOLUSDT
1758283200000,240.92,242.71,235.81,237.54,964529.52,2025-09-19 12:00:00,SOLUSDT
1758297600000,237.54,238.87,235.12,235.98,552758.243,2025-09-19 16:00:00,SOLUSDT
1758312000000,235.98,238.85,235.98,238.53,268557.96,2025-09-19 20:00:00,SOLUSDT
1758326400000,238.53,239.96,237.36,238.09,292277.489,2025-09-20 00:00:00,SOLUSDT
1758340800000,238.09,239.78,237.73,239.78,188414.615,2025-09-20 04:00:00,SOLUSDT
1758355200000,239.77,239.78,236.91,238.14,198950.509,2025-09-20 08:00:00,SOLUSDT
1758369600000,238.14,241.22,237.05,240.1,470638.18,2025-09-20 12:00:00,SOLUSDT
1758384000000,240.11,241.1,237.97,238.64,230385.504,2025-09-20 16:00:00,SOLUSDT
1758398400000,238.64,240.31,238.44,239.48,169822.918,2025-09-20 20:00:00,SOLUSDT
1758412800000,239.48,241.79,238.96,241.78,256811.845,2025-09-21 00:00:00,SOLUSDT
1758427200000,241.78,241.82,239.45,239.87,212290.486,2025-09-21 04:00:00,SOLUSDT
1758441600000,239.87,240.09,237.1,238.64,216475.625,2025-09-21 08:00:00,SOLUSDT
1758456000000,238.64,240.28,237.7,237.91,196966.672,2025-09-21 12:00:00,SOLUSDT
1758470400000,237.91,238.41,236.08,237.99,249970.647,2025-09-21 16:00:00,SOLUSDT
1758484800000,237.99,238.11,235.32,236.16,259922.701,2025-09-21 20:00:00,SOLUSDT
1758499200000,236.16,236.96,230.5,232.81,1045277.527,2025-09-22 00:00:00,SOLUSDT
1758513600000,232.81,233.16,214.5,221.88,1920590.553,2025-09-22 04:00:00,SOLUSDT
1758528000000,221.88,222.78,219.32,221.49,828237.826,2025-09-22 08:00:00,SOLUSDT
1758542400000,221.49,224.03,219.91,220.73,772216.741,2025-09-22 12:00:00,SOLUSDT
1758556800000,220.73,221.53,216.56,217.1,909206.16,2025-09-22 16:00:00,SOLUSDT
1758571200000,217.1,221.1,216.45,220.38,361064.896,2025-09-22 20:00:00,SOLUSDT
1758585600000,220.39,221.41,212.34,216.94,909225.517,2025-09-23 00:00:00,SOLUSDT
1758600000000,216.94,220.26,214.02,219.0,606280.357,2025-09-23 04:00:00,SOLUSDT
1758614400000,219.0,220.86,217.87,219.34,376465.729,2025-09-23 08:00:00,SOLUSDT
1758628800000,219.33,220.65,216.97,219.28,495109.161,2025-09-23 12:00:00,SOLUSDT
1758643200000,219.27,221.71,214.35,214.52,667060.786,2025-09-23 16:00:00,SOLUSDT
1758657600000,214.51,216.68,212.96,213.3,394766.918,2025-09-23 20:00:00,SOLUSDT
1758672000000,213.29,216.45,207.41,208.51,1196430.768,2025-09-24 00:00:00,SOLUSDT
1758686400000,208.5,211.43,204.81,210.63,1465594.599,2025-09-24 04:00:00,SOLUSDT
1758700800000,210.63,212.6,209.83,212.35,424450.64,2025-09-24 08:00:00,SOLUSDT
1758715200000,212.36,216.24,211.41,213.61,706125.967,2025-09-24 12:00:00,SOLUSDT
1758729600000,213.6,215.51,212.41,213.18,339233.479,2025-09-24 16:00:00,SOLUSDT
1758744000000,213.18,213.24,210.72,211.6,295622.073,2025-09-24 20:00:00,SOLUSDT
1758758400000,211.61,212.44,206.02,207.3,848925.731,2025-09-25 00:00:00,SOLUSDT
1758772800000,207.3,207.63,202.76,204.19,967402.525,2025-09-25 04:00:00,SOLUSDT
1758787200000,204.19,205.91,200.69,201.35,729173.977,2025-09-25 08:00:00,SOLUSDT
1758801600000,201.34,204.06,197.03,201.15,1358179.897,2025-09-25 12:00:00,SOLUSDT
1758816000000,201.14,201.95,193.6,198.09,1824534.378,2025-09-25 16:00:00,SOLUSDT
1758830400000,198.09,198.7,191.32,192.74,1033040.783,2025-09-25 20:00:00,SOLUSDT
1758844800000,192.73,197.55,192.53,196.47,793835.75,2025-09-26 00:00:00,SOLUSDT
1758859200000,196.47,197.42,193.75,196.31,726413.597,2025-09-26 04:00:00,SOLUSDT
1758873600000,196.31,196.98,190.8,193.47,786834.274,2025-09-26 08:00:00,SOLUSDT
1758888000000,193.46,198.31,192.15,196.02,1577594.807,2025-09-26 12:00:00,SOLUSDT
1758902400000,196.02,202.66,195.81,200.68,1192444.925,2025-09-26 16:00:00,SOLUSDT
1758916800000,200.68,205.52,199.56,205.17,546079.521,2025-09-26 20:00:00,SOLUSDT
1758931200000,205.16,205.43,203.57,203.88,468318.03,2025-09-27 00:00:00,SOLUSDT
1758945600000,203.88,204.12,201.52,202.05,377609.353,2025-09-27 04:00:00,SOLUSDT
1758960000000,202.05,202.21,199.88,201.71,355448.756,2025-09-27 08:00:00,SOLUSDT
1758974400000,201.71,203.77,200.97,203.52,321632.965,2025-09-27 12:00:00,SOLUSDT
1758988800000,203.52,203.61,200.85,202.19,373010.573,2025-09-27 16:00:00,SOLUSDT
1759003200000,202.19,204.89,201.89,203.46,208913.738,2025-09-27 20:00:00,SOLUSDT
1759017600000,203.47,204.07,200.74,201.4,341292.836,2025-09-28 00:00:00,SOLUSDT
1759032000000,201.4,202.45,200.38,202.1,182680.133,2025-09-28 04:00:00,SOLUSDT
1759046400000,202.1,202.7,199.23,199.86,280341.152,2025-09-28 08:00:00,SOLUSDT
1759060800000,199.86,203.55,198.0,203.42,445496.91,2025-09-28 12:00:00,SOLUSDT
1759075200000,203.43,206.67,203.26,206.18,432486.691,2025-09-28 16:00:00,SOLUSDT
1759089600000,206.18,211.0,206.02,210.83,511962.352,2025-09-28 20:00:00,SOLUSDT
1759104000000,210.83,210.89,208.74,210.28,480507.93,2025-09-29 00:00:00,SOLUSDT
1759118400000,210.27,210.64,207.37,208.95,382478.561,2025-09-29 04:00:00,SOLUSDT
1759132800000,208.94,209.69,206.02,207.07,300697.236,2025-09-29 08:00:00,SOLUSDT
1759147200000,207.07,213.5,204.58,210.07,1124784.909,2025-09-29 12:00:00,SOLUSDT
1759161600000,210.07,213.5,207.67,212.93,565969.834,2025-09-29 16:00:00,SOLUSDT
1759176000000,212.93,214.74,212.43,212.75,358660.381,2025-09-29 20:00:00,SOLUSDT
1759190400000,212.74,213.67,209.83,210.71,502259.774,2025-09-30 00:00:00,SOLUSDT
1759204800000,210.71,211.72,208.55,209.0,333039.505,2025-09-30 04:00:00,SOLUSDT
1759219200000,208.99,209.0,205.53,207.08,508045.926,2025-09-30 08:00:00,SOLUSDT
1759233600000,207.07,209.64,204.65,206.0,651944.601,2025-09-30 12:00:00,SOLUSDT
1759248000000,205.99,209.21,204.29,208.92,769192.192,2025-09-30 16:00:00,SOLUSDT
1759262400000,208.92,210.98,207.42,208.68,500299.487,2025-09-30 20:00:00,SOLUSDT
1759276800000,208.68,210.9,206.43,206.69,605455.675,2025-10-01 00:00:00,SOLUSDT
1759291200000,206.68,210.34,206.31,210.18,408600.968,2025-10-01 04:00:00,SOLUSDT
1759305600000,210.18,217.95,209.86,217.75,1185581.059,2025-10-01 08:00:00,SOLUSDT
1759320000000,217.75,220.66,217.16,220.25,889129.102,2025-10-01 12:00:00,SOLUSDT
1759334400000,220.24,221.0,217.34,220.05,559762.071,2025-10-01 16:00:00,SOLUSDT
1759348800000,220.05,222.77,218.41,222.04,401732.046,2025-10-01 20:00:00,SOLUSDT
1759363200000,222.04,225.06,219.52,223.8,766557.324,2025-10-02 00:00:00,SOLUSDT
1759377600000,223.81,226.74,222.43,222.9,658529.904,2025-10-02 04:00:00,SOLUSDT
1759392000000,222.91,226.7,222.69,225.27,469729.472,2025-10-02 08:00:00,SOLUSDT
1759406400000,225.28,227.44,222.61,227.18,971047.694,2025-10-02 12:00:00,SOLUSDT
1759420800000,227.19,233.79,226.24,232.3,1156299.686,2025-10-02 16:00:00,SOLUSDT
1759435200000,232.29,234.99,230.81,234.74,568532.308,2025-10-02 20:00:00,SOLUSDT
1759449600000,234.74,234.84,230.56,232.26,497550.343,2025-10-03 00:00:00,SOLUSDT
1759464000000,232.26,233.23,227.68,229.41,512563.868,2025-10-03 04:00:00,SOLUSDT
1759478400000,229.42,231.79,227.76,230.78,584160.624,2025-10-03 08:00:00,SOLUSDT
1759492800000,230.79,234.98,227.13,234.79,907743.724,2025-10-03 12:00:00,SOLUSDT
1759507200000,234.79,237.0,228.33,233.17,1408277.101,2025-10-03 16:00:00,SOLUSDT
1759521600000,233.18,233.99,230.72,232.84,306315.954,2025-10-03 20:00:00,SOLUSDT
1759536000000,232.84,234.05,227.93,229.25,457226.914,2025-10-04 00:00:00,SOLUSDT
1759550400000,229.24,230.53,228.73,229.11,185493.857,2025-10-04 04:00:00,SOLUSDT
1759564800000,229.1,229.92,228.21,229.19,234320.616,2025-10-04 08:00:00,SOLUSDT
1759579200000,229.19,229.84,224.31,224.88,477348.863,2025-10-04 12:00:00,SOLUSDT
1759593600000,224.87,227.02,224.07,226.91,346747.192,2025-10-04 16:00:00,SOLUSDT
1759608000000,226.91,228.29,226.91,227.86,140273.163,2025-10-04 20:00:00,SOLUSDT
1759622400000,227.86,232.29,226.45,230.91,566636.333,2025-10-05 00:00:00,SOLUSDT
1759636800000,230.91,236.93,230.9,236.59,804163.627,2025-10-05 04:00:00,SOLUSDT
1759651200000,236.58,237.22,230.76,232.66,636400.946,2025-10-05 08:00:00,SOLUSDT
1759665600000,232.66,232.67,228.42,230.14,444581.037,2025-10-05 12:00:00,SOLUSDT
1759680000000,230.13,231.47,226.72,227.07,397313.916,2025-10-05 16:00:00,SOLUSDT
1759694400000,227.07,229.26,226.7,228.56,250537.667,2025-10-05 20:00:00,SOLUSDT
1759708800000,228.56,233.3,227.55,232.24,563967.157,2025-10-06 00:00:00,SOLUSDT
1759723200000,232.23,234.86,230.17,231.36,446108.941,2025-10-06 04:00:00,SOLUSDT
1759737600000,231.37,234.15,231.37,233.02,359815.261,2025-10-06 08:00:00,SOLUSDT
1759752000000,233.02,236.67,232.63,235.64,697496.689,2025-10-06 12:00:00,SOLUSDT
1759766400000,235.64,237.79,234.05,235.35,534512.908,2025-10-06 16:00:00,SOLUSDT
1759780800000,235.34,236.15,231.64,232.35,380027.419,2025-10-06 20:00:00,SOLUSDT
1759795200000,232.35,233.98,231.0,233.95,385311.776,2025-10-07 00:00:00,SOLUSDT
1759809600000,233.95,235.21,229.41,231.01,622703.027,2025-10-07 04:00:00,SOLUSDT
1759824000000,231.01,231.64,228.22,230.44,562991.52,2025-10-07 08:00:00,SOLUSDT
1759838400000,230.44,231.59,220.8,223.79,1619389.724,2025-10-07 12:00:00,SOLUSDT
1759852800000,223.79,225.31,220.71,221.69,773380.036,2025-10-07 16:00:00,SOLUSDT
1759867200000,221.7,224.28,219.7,219.97,437269.674,2025-10-07 20:00:00,SOLUSDT
1759881600000,219.98,222.78,217.91,218.31,631534.444,2025-10-08 00:00:00,SOLUSDT
1759896000000,218.3,220.98,217.3,220.95,395944.606,2025-10-08 04:00:00,SOLUSDT
1759910400000,220.95,222.64,220.65,221.2,364962.179,2025-10-08 08:00:00,SOLUSDT
1759924800000,221.2,224.18,218.78,221.19,611449.452,2025-10-08 12:00:00,SOLUSDT
1759939200000,221.2,229.67,220.71,229.34,752819.514,2025-10-08 16:00:00,SOLUSDT
1759953600000,229.34,229.72,227.42,229.02,347050.45,2025-10-08 20:00:00,SOLUSDT
1759968000000,229.03,229.69,223.84,226.19,569902.509,2025-10-09 00:00:00,SOLUSDT
1759982400000,226.19,228.87,224.14,224.5,447470.805,2025-10-09 04:00:00,SOLUSDT
1759996800000,224.49,224.81,219.32,223.14,587257.341,2025-10-09 08:00:00,SOLUSDT
1760011200000,223.14,226.32,218.62,219.11,781057.471,2025-10-09 12:00:00,SOLUSDT
1760025600000,219.11,220.14,216.53,218.29,631473.899,2025-10-09 16:00:00,SOLUSDT
1760040000000,218.29,221.64,217.56,220.93,255791.406,2025-10-09 20:00:00,SOLUSDT
1760054400000,220.93,222.87,219.5,221.65,346629.018,2025-10-10 00:00:00,SOLUSDT
1760068800000,221.64,222.9,217.92,218.12,414183.951,2025-10-10 04:00:00,SOLUSDT
1760083200000,218.13,221.56,217.4,221.14,407829.681,2025-10-10 08:00:00,SOLUSDT
1760097600000,221.15,224.46,209.01,210.7,1721621.409,2025-10-10 12:00:00,SOLUSDT
1760112000000,210.69,213.06,203.43,205.32,1157612.956,2025-10-10 16:00:00,SOLUSDT
1760126400000,205.31,207.8,168.79,188.43,5574958.414,2025-10-10 20:00:00,SOLUSDT
1760140800000,188.43,191.05,182.16,184.85,1967350.02,2025-10-11 00:00:00,SOLUSDT
1760155200000,184.86,186.88,180.0,182.75,1267649.828,2025-10-11 04:00:00,SOLUSDT
1760169600000,182.75,189.5,181.76,183.85,1201413.392,2025-10-11 08:00:00,SOLUSDT
1760184000000,183.85,185.05,180.77,183.71,975179.346,2025-10-11 12:00:00,SOLUSDT
1760198400000,183.71,184.64,176.6,177.57,950768.032,2025-10-11 16:00:00,SOLUSDT
1760212800000,177.57,178.78,172.58,177.62,930026.63,2025-10-11 20:00:00,SOLUSDT
1760227200000,177.63,178.5,173.0,177.06,778604.574,2025-10-12 00:00:00,SOLUSDT
1760241600000,177.06,182.97,176.61,182.55,907355.04,2025-10-12 04:00:00,SOLUSDT
1760256000000,182.54,182.8,180.33,180.96,571208.267,2025-10-12 08:00:00,SOLUSDT
1760270400000,180.96,191.8,178.2,191.23,1948392.285,2025-10-12 12:00:00,SOLUSDT
1760284800000,191.23,196.6,191.22,195.85,1429928.258,2025-10-12 16:00:00,SOLUSDT
1760299200000,195.86,199.0,193.12,197.0,851511.297,2025-10-12 20:00:00,SOLUSDT
1760313600000,196.99,199.99,194.34,194.81,859440.428,2025-10-13 00:00:00,SOLUSDT
1760328000000,194.82,199.5,192.91,196.81,697655.095,2025-10-13 04:00:00,SOLUSDT
1760342400000,196.8,198.68,190.02,192.56,901085.761,2025-10-13 08:00:00,SOLUSDT
1760356800000,192.56,197.66,191.31,196.42,1268838.45,2025-10-13 12:00:00,SOLUSDT
1760371200000,196.42,208.75,196.23,207.1,1914640.531,2025-10-13 16:00:00,SOLUSDT
1760385600000,207.1,209.28,206.81,208.69,611501.246,2025-10-13 20:00:00,SOLUSDT
1760400000000,208.69,211.25,204.96,205.71,1130894.724,2025-10-14 00:00:00,SOLUSDT
1760414400000,205.72,205.95,192.0,194.47,1675002.569,2025-10-14 04:00:00,SOLUSDT
1760428800000,194.46,197.58,191.03,195.32,1092499.074,2025-10-14 08:00:00,SOLUSDT
1760443200000,195.33,202.64,191.5,202.22,1513523.547,2025-10-14 12:00:00,SOLUSDT
1760457600000,202.23,206.48,197.05,198.54,1546766.954,2025-10-14 16:00:00,SOLUSDT
1760472000000,198.54,203.42,198.17,202.44,390481.007,2025-10-14 20:00:00,SOLUSDT
1760486400000,202.45,205.82,200.89,201.65,734513.941,2025-10-15 00:00:00,SOLUSDT
1760500800000,201.65,205.45,200.47,204.66,671527.243,2025-10-15 04:00:00,SOLUSDT
1760515200000,204.65,208.91,202.04,202.6,874064.113,2025-10-15 08:00:00,SOLUSDT
1760529600000,202.59,204.87,196.18,197.13,1536188.566,2025-10-15 12:00:00,SOLUSDT
1760544000000,197.14,198.73,194.18,194.81,860173.691,2025-10-15 16:00:00,SOLUSDT
1760558400000,194.81,196.62,192.04,193.84,692687.885,2025-10-15 20:00:00,SOLUSDT
1760572800000,193.84,196.19,193.17,193.63,425855.19,2025-10-16 00:00:00,SOLUSDT
1760587200000,193.64,195.6,191.38,192.93,653263.775,2025-10-16 04:00:00,SOLUSDT
1760601600000,192.93,197.16,186.37,196.81,1147608.123,2025-10-16 08:00:00,SOLUSDT
1760616000000,196.82,198.42,186.56,187.61,1249209.158,2025-10-16 12:00:00,SOLUSDT
1760630400000,187.61,192.33,183.56,185.04,1260560.744,2025-10-16 16:00:00,SOLUSDT
1760644800000,185.05,186.11,182.03,184.85,668143.673,2025-10-16 20:00:00,SOLUSDT
1760659200000,184.84,187.55,184.27,187.09,501154.423,2025-10-17 00:00:00,SOLUSDT
1760673600000,187.09,187.46,177.34,177.75,1351548.603,2025-10-17 04:00:00,SOLUSDT
1760688000000,177.75,182.7,174.06,181.45,1749495.229,2025-10-17 08:00:00,SOLUSDT
1760702400000,181.44,182.82,176.25,182.72,1229553.619,2025-10-17 12:00:00,SOLUSDT
1760716800000,182.71,185.41,181.42,181.98,848007.258,2025-10-17 16:00:00,SOLUSDT
1760731200000,181.98,186.04,181.47,181.96,423149.745,2025-10-17 20:00:00,SOLUSDT
1760745600000,181.97,185.54,181.75,184.8,389074.412,2025-10-18 00:00:00,SOLUSDT
1760760000000,184.8,188.26,183.11,186.27,558790.528,2025-10-18 04:00:00,SOLUSDT
1760774400000,186.26,187.18,184.4,186.1,410950.833,2025-10-18 08:00:00,SOLUSDT
1760788800000,186.11,187.4,183.96,185.03,280702.452,2025-10-18 12:00:00,SOLUSDT
1760803200000,185.04,186.41,183.2,186.34,286323.985,2025-10-18 16:00:00,SOLUSDT
1760817600000,186.35,187.84,185.9,187.56,179998.885,2025-10-18 20:00:00,SOLUSDT
1760832000000,187.55,187.87,184.88,187.04,239032.315,2025-10-19 00:00:00,SOLUSDT
1760846400000,187.03,187.69,185.19,185.9,179804.387,2025-10-19 04:00:00,SOLUSDT
1760860800000,185.89,190.05,183.19,188.99,804874.713,2025-10-19 08:00:00,SOLUSDT
1760875200000,189.0,191.7,188.11,190.78,550649.01,2025-10-19 12:00:00,SOLUSDT
1760889600000,190.77,192.29,188.33,188.88,416711.876,2025-10-19 16:00:00,SOLUSDT
1760904000000,188.88,190.16,186.83,187.86,292892.299,2025-10-19 20:00:00,SOLUSDT
1760918400000,187.86,191.75,183.82,191.21,743331.871,2025-10-20 00:00:00,SOLUSDT
1760932800000,191.21,194.5,190.6,193.02,564222.729,2025-10-20 04:00:00,SOLUSDT
1760947200000,193.02,194.18,191.0,192.2,411838.944,2025-10-20 08:00:00,SOLUSDT
1760961600000,192.21,192.99,190.44,190.5,439754.017,2025-10-20 12:00:00,SOLUSDT
1760976000000,190.51,190.51,185.56,188.83,726870.7,2025-10-20 16:00:00,SOLUSDT
1760990400000,188.83,191.18,188.26,189.71,291983.238,2025-10-20 20:00:00,SOLUSDT
1761004800000,189.71,190.21,185.31,185.57,569706.431,2025-10-21 00:00:00,SOLUSDT
1761019200000,185.57,185.63,182.72,185.03,617599.587,2025-10-21 04:00:00,SOLUSDT
1761033600000,185.04,186.75,183.77,186.29,303743.764,2025-10-21 08:00:00,SOLUSDT
1761048000000,186.28,197.15,183.94,196.22,1269186.523,2025-10-21 12:00:00,SOLUSDT
1761062400000,196.22,197.71,192.11,193.96,1085050.944,2025-10-21 16:00:00,SOLUSDT
1761076800000,193.97,194.22,185.11,185.63,805795.372,2025-10-21 20:00:00,SOLUSDT
1761091200000,185.62,187.45,184.14,185.24,556653.945,2025-10-22 00:00:00,SOLUSDT
1761105600000,185.23,186.31,183.28,185.01,490383.589,2025-10-22 04:00:00,SOLUSDT
1761120000000,185.01,185.98,181.92,185.05,467384.919,2025-10-22 08:00:00,SOLUSDT
1761134400000,185.05,186.91,181.28,183.98,965788.671,2025-10-22 12:00:00,SOLUSDT
1761148800000,183.99,184.96,177.07,180.2,862504.568,2025-10-22 16:00:00,SOLUSDT
1761163200000,180.21,180.78,177.04,180.12,634289.023,2025-10-22 20:00:00,SOLUSDT
1761177600000,180.13,183.4,179.68,182.86,333221.726,2025-10-23 00:00:00,SOLUSDT
1761192000000,182.87,188.0,182.7,187.48,510146.209,2025-10-23 04:00:00,SOLUSDT
1761206400000,187.48,189.49,187.48,187.98,590289.765,2025-10-23 08:00:00,SOLUSDT
1761220800000,187.98,192.62,186.6,191.04,1084518.789,2025-10-23 12:00:00,SOLUSDT
1761235200000,191.04,193.45,190.1,191.15,566207.586,2025-10-23 16:00:00,SOLUSDT
1761249600000,191.14,191.51,188.31,191.35,417575.04,2025-10-23 20:00:00,SOLUSDT
1761264000000,191.36,193.85,190.85,191.31,420966.163,2025-10-24 00:00:00,SOLUSDT
1761278400000,191.31,194.6,190.82,192.15,504623.968,2025-10-24 04:00:00,SOLUSDT
