symbol,date,open_time,open,high,low,close,volume,datetime,vol_ratio,momentum_pct,volatility_pct,rsi_14,dist_from_ma20,upper_wick_ratio,consecutive_up,short_fwd_ret_pct,long_fwd_ret_pct,short_direction,long_direction,short_fwd_absret_pct,long_fwd_absret_pct,hour,is_weekend,요일구분,news_volume,news_tone,tone_class
SOLUSDT,2022-05-21,1653091200000,49.42,50.23,48.43,50.13,429028.61,2022-05-21 00:00:00,0.5698875937677704,-2.66019417475728,4.796101564503718,43.84878054542136,-3.559061177375903,0.16168712352562697,1,0.01994813484938761,-17.574306802313988,횡보,하락,0.01994813484938761,17.574306802313988,0,True,주말,9,0.0983480974477888,긍정
SOLUSDT,2022-05-22,1653177600000,50.3,50.74,49.93,50.14,205163.33,2022-05-22 00:00:00,0.333189365848688,0.019948134849379073,3.508746937147415,44.85604446739118,-1.3545550232645027,0.286656066038987,0,4.14838452333466,-15.516553649780615,횡보,하락,4.14838452333466,15.516553649780615,0,True,주말,10,-0.53690617780164,부정
SOLUSDT,2022-05-23,1653264000000,52.48,53.19,51.82,52.22,274299.03,2022-05-23 00:00:00,0.5358824300267652,4.148384523334658,2.6166766974886473,53.258278925967666,2.53490152958039,0.42884045407051047,0,-4.461891995404057,-12.006893910379157,횡보,하락,4.461891995404057,12.006893910379157,0,False,평일,14,-2.56586867455358,부정
SOLUSDT,2022-05-24,1653350400000,49.17,49.98,48.89,49.89,313008.02,2022-05-24 00:00:00,0.6494119059350127,-4.461891995404055,3.6007788563410927,43.499919797338066,-2.238769411649449,0.2637724977358863,1,0.8618961715774698,-4.389657245941065,횡보,횡보,0.8618961715774698,4.389657245941065,0,False,평일,9,1.2290689182565755,긍정
SOLUSDT,2022-05-25,1653436800000,49.67,50.55,49.01,50.32,488938.97,2022-05-25 00:00:00,0.8676186028247228,0.8618961715774809,4.079604814898931,47.27676328833364,-1.2636370771524967,0.2568141499692777,2,-4.252782193958666,-11.00953895071542,횡보,횡보,4.252782193958666,11.00953895071542,0,False,평일,7,0.7096143579115536,긍정
SOLUSDT,2022-05-26,1653523200000,47.97,48.66,47.86,48.18,385398.32,2022-05-26 00:00:00,0.642490460452523,-4.252782193958671,3.3342228547707986,40.78819538837232,-3.9358774973082973,0.43382128879992904,1,-11.477791614777919,-19.364881693648815,하락,하락,11.477791614777919,19.364881693648815,0,False,평일,11,2.1804204203495687,긍정
SOLUSDT,2022-05-27,1653609600000,43.44,43.95,41.18,42.65,1333049.96,2022-05-27 00:00:00,1.6508428964700481,-11.47779161477792,4.749623178697036,28.76525761085611,-10.42268311892885,0.25360391086071615,0,-3.11840562719812,-3.5169988276670576,횡보,횡보,3.11840562719812,3.5169988276670576,0,False,평일,14,-1.6546230493761371,부정
SOLUSDT,2022-05-28,1653696000000,41.18,42.56,40.33,41.32,936054.28,2022-05-28 00:00:00,0.9751170517427151,-3.1184056271981175,5.61817176047573,30.00264937965288,-8.55878284923928,0.35476610691779964,1,2.516940948693125,-12.149080348499524,횡보,하락,2.516940948693125,12.149080348499524,0,True,주말,8,1.6194484347010811,긍정
SOLUSDT,2022-05-29,1653782400000,44.24,44.41,42.14,42.36,1013068.99,2022-05-29 00:00:00,0.9988194915351326,2.516940948693125,4.63712397140159,39.897902358146226,-2.3963133640552976,0.2843582330244726,0,8.474976392823425,-9.584513692162423,상승,횡보,8.474976392823425,9.584513692162423,0,True,주말,7,-0.5603205737500369,부정
SOLUSDT,2022-05-30,1653868800000,44.98,46.79,44.27,45.95,1025608.6,2022-05-30 00:00:00,1.1249767106216113,8.474976392823418,3.6266127778641377,56.311614550996616,6.989848188507038,0.3194999140544857,2,3.8084874863982585,-9.096844396082696,횡보,횡보,3.8084874863982585,9.096844396082696,0,False,평일,10,1.425292635101504,긍정
SOLUSDT,2022-05-31,1653955200000,47.22,48.24,46.19,47.7,793168.37,2022-05-31 00:00:00,1.0066824301373958,3.80848748639826,3.538484576220425,61.42068040330723,7.699254910815073,0.3057220945998563,2,-6.121593291404615,-17.08595387840672,하락,하락,6.121593291404615,17.08595387840672,0,False,평일,8,-0.1924594140768602,부정
SOLUSDT,2022-06-01,1654041600000,45.78,46.12,44.67,44.78,457925.08,2022-06-01 00:00:00,0.5885651346643958,-6.121593291404615,3.7341287564601546,46.22851832753814,-1.3634661556421943,0.2645156425977027,0,-13.242518981688253,-13.689146940598487,하락,하락,13.242518981688253,13.689146940598487,0,False,평일,9,1.0508634875441942,긍정
SOLUSDT,2022-06-02,1654128000000,40.11,40.24,38.7,38.85,1026539.96,2022-06-02 00:00:00,1.2617031059614903,-13.242518981688256,4.515535944107372,25.910409868171584,-13.498469245755635,0.2899926780219158,0,5.9202059202059125,0.6949806949806847,상승,횡보,5.9202059202059125,0.6949806949806847,0,False,평일,8,0.8505040567265453,긍정
SOLUSDT,2022-06-03,1654214400000,40.86,41.54,40.43,41.15,518060.51,2022-06-03 00:00:00,0.6359022987197365,5.920205920205923,3.747613261586529,40.80568826027018,-5.0245805156138355,0.28557246768694083,2,-11.786148238153102,-2.1385176184690047,하락,횡보,11.786148238153102,2.1385176184690047,0,False,평일,21,-1.9379134715546336,부정
SOLUSDT,2022-06-04,1654300800000,38.28,38.38,35.71,36.3,1093200.49,2022-06-04 00:00:00,1.3803355544353881,-11.786148238153105,4.191263282172373,26.27825079147364,-11.04685355812588,0.2955521302704714,0,5.5096418732782375,3.4159779614325125,상승,횡보,5.5096418732782375,3.4159779614325125,0,True,주말,11,-0.7442722309815852,부정
SOLUSDT,2022-06-05,1654387200000,39.02,39.47,37.85,38.3,398854.94,2022-06-05 00:00:00,0.5447500047571991,5.509641873278248,3.7336814621409884,41.662756960098996,-1.6839511243454304,0.32443527990632204,0,9.060052219321165,-15.639686684073094,상승,하락,9.060052219321165,15.639686684073094,0,True,주말,16,0.423253450079298,긍정
SOLUSDT,2022-06-06,1654473600000,38.53,41.97,38.33,41.77,1267471.65,2022-06-06 00:00:00,1.8623157345212844,9.060052219321157,3.816820000684017,57.91348830408824,7.606105493656212,0.2522890577874837,1,-5.314819248264318,-30.931290399808475,하락,하락,5.314819248264318,30.931290399808475,0,False,평일,6,1.2860249671823942,긍정
SOLUSDT,2022-06-07,1654560000000,42.39,42.8,38.7,39.55,2177248.28,2022-06-07 00:00:00,2.5884374688090293,-5.314819248264313,4.981036662452592,45.46675975305769,-0.31882852570161196,0.2530603584943483,0,-2.2756005056889976,-26.826801517066993,횡보,하락,2.2756005056889976,26.826801517066993,0,False,평일,10,-0.2394205612425209,부정
SOLUSDT,2022-06-08,1654646400000,39.32,40.96,38.31,38.65,1116643.85,2022-06-08 00:00:00,1.1331710655700955,-2.2756005056890016,6.039549066715948,44.061993306632104,-3.885607709045695,0.292830841088816,0,1.2160413971539428,-25.48512289780077,횡보,하락,1.2160413971539428,25.48512289780077,0,False,평일,4,-0.2038996071834967,부정
SOLUSDT,2022-06-09,1654732800000,38.83,39.23,38.44,39.12,418395.5,2022-06-09 00:00:00,0.4279622816111979,1.216041397153944,4.792944785276073,46.574977330895535,-2.709558686380104,0.3590434427559821,2,2.9396728016360067,-13.624744376278114,횡보,하락,2.9396728016360067,13.624744376278114,0,False,평일,24,0.870160888241999,긍정
SOLUSDT,2022-06-10,1654819200000,39.96,40.9,39.03,40.27,626882.61,2022-06-10 00:00:00,0.7084802924004253,2.9396728016360063,3.808223065734858,51.77938438381908,1.5816159221047912,0.2697611693104412,2,-6.779240129128393,-25.428358579587783,하락,하락,6.779240129128393,25.428358579587783,0,False,평일,11,1.2237433339138652,긍정
SOLUSDT,2022-06-11,1654905600000,37.17,37.72,36.99,37.54,262896.25,2022-06-11 00:00:00,0.3623206447086318,-6.779240129128395,3.5980668239592033,40.1205369515096,-4.178472062689845,0.34294377616564925,1,-13.93180607352157,-19.872136387852958,하락,하락,13.93180607352157,19.872136387852958,0,True,주말,14,2.52327291137736,긍정
SOLUSDT,2022-06-12,1654992000000,33.94,34.31,31.45,32.31,1266827.044,2022-06-12 00:00:00,1.6685479124106077,-13.93180607352157,4.865808904806119,25.286473058722194,-14.502322012145907,0.25643589804256567,0,-10.708758898173942,-6.561436087898485,하락,횡보,10.708758898173942,6.561436087898485,0,True,주말,11,-0.7444763965240142,부정
SOLUSDT,2022-06-13,1655078400000,30.6,31.11,27.62,28.85,2486670.833,2022-06-13 00:00:00,2.664880104531337,-10.708758898173942,6.920029710324339,24.567809696024753,-18.62695323517796,0.16745948976159544,0,0.3119584055459267,11.85441941074524,횡보,횡보,0.3119584055459267,11.85441941074524,0,False,평일,7,0.358893545146292,긍정
SOLUSDT,2022-06-14,1655164800000,28.59,29.19,25.86,28.94,2478919.87,2022-06-14 00:00:00,1.7921350313658841,0.31195840554592014,8.339915095271005,32.87436797994185,-9.866699887878399,0.3283381019396578,4,-0.48375950241879945,21.700069108500337,횡보,상승,0.48375950241879945,21.700069108500337,0,False,평일,4,2.7764010902705496,긍정
SOLUSDT,2022-06-16,1655337600000,34.75,36.0,33.73,33.79,1596979.39,2022-06-16 00:00:00,0.7934461352810005,17.32638888888889,8.070857819304106,56.897860162399255,14.016736401673628,0.233318035138296,0,-11.127552530334412,3.965670316661744,하락,횡보,11.127552530334412,3.965670316661744,0,False,평일,8,-0.4566078172668423,부정
SOLUSDT,2022-06-17,1655424000000,30.12,31.34,29.26,30.03,1364242.74,2022-06-17 00:00:00,0.7359051591691806,-11.127552530334416,7.849293563579277,44.93967012849459,-1.3533933381512235,0.40929493116717763,0,0.16650016650015703,29.637029637029634,횡보,상승,0.16650016650015703,29.637029637029634,0,False,평일,8,-0.1781960887795972,부정
SOLUSDT,2022-06-18,1655510400000,30.72,31.32,29.76,30.08,798614.98,2022-06-18 00:00:00,0.5109089484654905,0.16650016650014976,6.508833586626136,44.65048684868118,-2.499108618845421,0.4609227236645235,0,0.3656914893617121,37.66622340425532,횡보,상승,0.3656914893617121,37.66622340425532,0,True,주말,15,1.5528951855736366,긍정
SOLUSDT,2022-06-19,1655596800000,32.01,32.35,29.74,30.19,1878464.2,2022-06-19 00:00:00,1.2615085904108254,0.36569148936171914,6.795059858988312,48.27217584863256,-2.56104055384318,0.22113320311023624,0,6.889698575687319,37.1646240476979,상승,상승,6.889698575687319,37.1646240476979,0,True,주말,4,-0.5644336617242101,부정
SOLUSDT,2022-06-20,1655683200000,34.19,34.58,31.81,32.27,1338057.16,2022-06-20 00:00:00,0.9797181930765954,6.889698575687309,7.636460224002834,52.68194441336892,4.130364633752839,0.2437852287899752,0,9.141617601487436,24.41896498295629,상승,상승,9.141617601487436,24.41896498295629,0,False,평일,21,-0.4232294142334379,부정
SOLUSDT,2022-06-21,1655769600000,35.25,35.9,34.2,35.22,952840.99,2022-06-21 00:00:00,0.6722868528094952,9.14161760148744,7.347692058083879,58.33649953653825,9.548989113530327,0.23358945902873166,0,-1.476433844406576,7.155025553662702,횡보,횡보,1.476433844406576,7.155025553662702,0,False,평일,13,0.2374252497161839,긍정
SOLUSDT,2022-06-22,1655856000000,36.42,36.73,34.53,34.7,791802.56,2022-06-22 00:00:00,0.5545748159040728,-1.4764338444065772,6.335940716344169,52.2896000725354,1.2429246659275308,0.37767468971769064,0,1.2391930835734861,2.1902017291066223,횡보,횡보,1.2391930835734861,2.1902017291066223,0,False,평일,16,3.0373710701419148,긍정
SOLUSDT,2022-06-23,1655942400000,34.13,35.86,33.91,35.13,781697.29,2022-06-23 00:00:00,0.6472217487235431,1.2391930835734755,5.52641210198853,53.38722799813709,-0.01707650273224108,0.4349032170370359,1,10.816965556504403,-6.034728152576158,상승,횡보,10.816965556504403,6.034728152576158,0,False,평일,14,1.10914800931555,긍정
SOLUSDT,2022-06-24,1656028800000,38.15,39.6,37.67,38.93,1216791.93,2022-06-24 00:00:00,1.0579248818403075,10.8169655565044,4.597996403801696,65.47610244938488,7.749792416274556,0.364444444671564,7,6.370408425378877,-13.53711790393014,상승,하락,6.370408425378877,13.53711790393014,0,False,평일,35,2.3358095221091486,긍정
SOLUSDT,2022-06-25,1656115200000,41.91,42.46,40.7,41.41,756050.35,2022-06-25 00:00:00,0.700501917104602,6.370408425378882,4.307103184186014,68.50822886058519,10.901324334819682,0.301294579358673,0,0.0,-22.3375996136199,횡보,하락,0.0,22.3375996136199,0,True,주말,22,1.0817891903499732,긍정
SOLUSDT,2022-06-26,1656201600000,42.22,42.49,40.7,41.41,523231.45,2022-06-26 00:00:00,0.548810668441182,0.0,4.243281471004242,61.064234000647545,5.495121391995507,0.25957499305874837,0,-3.0427432987201115,-20.140062786766475,횡보,하락,3.0427432987201115,20.140062786766475,0,True,주말,8,1.3801373860516837,긍정
SOLUSDT,2022-06-27,1656288000000,39.39,40.3,38.91,40.15,694818.78,2022-06-27 00:00:00,0.8362507748176659,-3.0427432987201075,4.2874933285892185,53.2388666584117,-1.155848791836442,0.20891596311676294,1,-6.002490660024899,-18.704856787048563,하락,하락,6.002490660024899,18.704856787048563,0,False,평일,87,-1.9814748854808797,부정
SOLUSDT,2022-06-28,1656374400000,38.5,38.97,37.0,37.74,693966.09,2022-06-28 00:00:00,0.96375603946523,-6.002490660024895,4.343629343629341,42.57162628498146,-6.783742729057828,0.37163105811787145,0,-6.041335453100162,-5.007949125596186,하락,횡보,6.041335453100162,5.007949125596186,0,False,평일,16,-0.2426842153495652,부정
SOLUSDT,2022-06-29,1656460800000,35.34,36.12,35.03,35.46,707209.57,2022-06-29 00:00:00,0.9271693889015906,-6.04133545310016,4.395294496817337,36.3542088057138,-9.517734115845872,0.3105849627351919,1,-6.909193457416815,0.28200789622109823,하락,횡보,6.909193457416815,0.28200789622109823,0,False,평일,19,2.164058014922549,긍정
SOLUSDT,2022-06-30,1656547200000,34.06,34.2,32.53,33.01,688043.07,2022-06-30 00:00:00,0.8105242072254356,-6.9091934574168175,4.67823603237114,27.944378560484225,-11.024258760107825,0.18695521188851164,0,1.969100272644649,12.359890942138762,횡보,횡보,1.969100272644649,12.359890942138762,0,False,평일,8,1.8081427773474967,긍정
SOLUSDT,2022-07-01,1656633600000,33.76,35.4,33.47,33.66,1711484.76,2022-07-01 00:00:00,1.819227816089845,1.9691002726446527,4.598506069094302,39.929259110409006,-3.7708339289287935,0.33723837833054365,0,-4.456327985739751,14.795008912655986,횡보,횡보,4.456327985739751,14.795008912655986,0,False,평일,102,2.3762953818856665,긍정
SOLUSDT,2022-07-02,1656720000000,32.85,33.44,32.08,32.16,621647.1,2022-07-02 00:00:00,0.6666963650815868,-4.456327985739749,4.724147121535178,36.08957436900454,-3.7889099965596182,0.3709777598903908,0,2.829601990049763,19.185323383084587,횡보,상승,2.829601990049763,19.185323383084587,0,True,주말,21,0.5700718552647462,긍정
SOLUSDT,2022-07-03,1656806400000,33.36,33.62,32.7,33.07,302779.75,2022-07-03 00:00:00,0.3950062998292785,2.829601990049757,3.918095814074038,43.55489379883875,0.8446924648553076,0.4403923068863329,0,-1.3002721499848797,13.032960387057763,횡보,횡보,1.3002721499848797,13.032960387057763,0,True,주말,14,0.521017337442678,긍정
SOLUSDT,2022-07-04,1656892800000,33.4,33.87,32.63,32.64,437681.36,2022-07-04 00:00:00,0.6751105424523192,-1.3002721499848824,3.1031162464985966,42.771572784317485,-0.8926944798688407,0.3051625038589734,0,9.834558823529415,9.712009803921575,상승,횡보,9.834558823529415,9.712009803921575,0,False,평일,9,-2.183585817793396,부정
SOLUSDT,2022-07-05,1656979200000,36.71,36.99,35.17,35.85,827311.89,2022-07-05 00:00:00,1.5644574719770277,9.834558823529417,3.3333333333333286,61.06875171766586,7.155667144906738,0.2503743723864848,0,-0.8089260808926058,-6.192468619246858,횡보,횡보,0.8089260808926058,6.192468619246858,0,False,평일,7,-0.0664978387731196,부정
SOLUSDT,2022-07-06,1657065600000,35.41,36.06,34.8,35.56,931711.04,2022-07-06 00:00:00,1.3408479113023657,-0.8089260808926024,3.8747388719267186,56.60490826651107,4.072464404349037,0.2965835068657438,1,4.302587176602928,-7.0584926884139625,횡보,횡보,4.302587176602928,7.0584926884139625,0,False,평일,9,0.8831590675433423,긍정
SOLUSDT,2022-07-07,1657152000000,37.04,37.41,36.73,37.09,535810.96,2022-07-07 00:00:00,0.6517602155533976,4.302587176602923,3.8516350190655935,63.67453829822444,5.504195704736196,0.5057966720349053,4,4.179023995686161,-6.767322728498261,횡보,횡보,4.179023995686161,6.767322728498261,0,False,평일,12,-1.290223285964186,부정
SOLUSDT,2022-07-08,1657238400000,38.46,39.72,38.04,38.64,695427.36,2022-07-08 00:00:00,0.8105413541673258,4.179023995686171,3.1037414965986376,67.15640016782878,5.977701896573016,0.22450223104759073,1,-0.8022774327122211,-3.312629399585924,횡보,횡보,0.8022774327122211,3.312629399585924,0,False,평일,13,-0.621114763447987,부정
SOLUSDT,2022-07-09,1657324800000,38.12,38.83,37.78,38.33,482169.84,2022-07-09 00:00:00,0.5921513040677207,-0.8022774327122173,3.3990533338302686,59.20083058665572,2.7779267442484086,0.2096669896018659,1,-2.4784763892512283,-2.921993216801454,횡보,횡보,2.4784763892512283,2.921993216801454,0,True,주말,12,-0.578029943656317,부정
SOLUSDT,2022-07-10,1657411200000,38.06,38.14,37.06,37.38,356128.94,2022-07-10 00:00:00,0.5719356373069888,-2.4784763892512274,3.055491859665213,50.38132946889343,-1.6315789473684146,0.3060977705429292,0,-4.200107009095774,6.714820759764574,횡보,횡보,4.200107009095774,6.714820759764574,0,True,주말,5,-0.4528359891850786,부정
SOLUSDT,2022-07-11,1657497600000,36.71,36.73,35.35,35.81,532652.44,2022-07-11 00:00:00,1.0055155593508676,-4.2001070090957775,2.4195156979295476,40.13104959216479,-5.166706390190939,0.15745900191177734,0,-6.0876850041887725,13.264451270594805,하락,횡보,6.0876850041887725,13.264451270594805,0,False,평일,2,0.002865625107461,긍정
SOLUSDT,2022-07-12,1657584000000,33.42,34.0,33.25,33.63,419787.33,2022-07-12 00:00:00,1.0351028034203935,-6.08768500418877,2.8567180663523186,30.75378466636029,-8.34139627423992,0.37947644071807324,1,-1.7246506095748004,27.83229259589652,횡보,상승,1.7246506095748004,27.83229259589652,0,False,평일,9,0.5437912558315385,긍정
SOLUSDT,2022-07-13,1657670400000,32.69,33.24,32.38,33.05,314766.79,2022-07-13 00:00:00,0.709163319380312,-1.724650609574796,3.2440025934730894,33.540901645123,-6.166600420191918,0.36709871942903843,1,4.629349470499247,37.518910741301084,횡보,상승,4.629349470499247,37.518910741301084,0,False,평일,17,-0.389355624863366,부정
SOLUSDT,2022-07-14,1657756800000,34.94,35.33,34.52,34.58,802719.47,2022-07-14 00:00:00,1.3275725414569144,4.629349470499244,3.4412955465587016,48.62210191852844,0.9870918754745452,0.27676113942728553,0,8.039329091960674,15.731636784268376,상승,상승,8.039329091960674,15.731636784268376,0,False,평일,24,-0.7893822164455399,부정
SOLUSDT,2022-07-15,1657843200000,37.14,37.88,36.56,37.36,594022.3,2022-07-15 00:00:00,0.8189056117030222,8.039329091960678,3.2234628326705415,63.87610002233951,8.983241201266011,0.23467462947375065,4,-0.40149892933618464,14.186295503211985,횡보,횡보,0.40149892933618464,14.186295503211985,0,False,평일,10,-0.2046411603205191,부정
SOLUSDT,2022-07-16,1657929600000,37.36,37.53,36.74,37.21,342972.88,2022-07-16 00:00:00,0.4532013860499026,-0.4014989293361859,3.4341766806158094,57.446341372725485,4.784432992593839,0.3217359525097771,0,7.20236495565708,10.400429991937644,상승,횡보,7.20236495565708,10.400429991937644,0,True,주말,10,1.51401027968784,긍정
SOLUSDT,2022-07-17,1658016000000,39.59,40.49,39.28,39.89,595811.25,2022-07-17 00:00:00,0.8033065062429597,7.20236495565707,3.1712208573577323,68.16523749774763,7.815181696555289,0.26738076808691297,5,1.6796189521183298,-0.7019303083479598,횡보,횡보,1.6796189521183298,0.7019303083479598,0,True,주말,8,-0.1245913820174993,부정
SOLUSDT,2022-07-18,1658102400000,38.61,40.9,38.55,40.56,687433.8,2022-07-18 00:00:00,1.0250096307810186,1.6796189521183225,3.2790927021696246,65.48381096769734,5.574137459817537,0.31991294293742484,1,5.991124260355028,-6.089743589743587,상승,횡보,5.991124260355028,6.089743589743587,0,False,평일,6,-0.2170596149211033,부정
SOLUSDT,2022-07-19,1658188800000,43.52,46.0,42.8,42.99,1933169.64,2022-07-19 00:00:00,2.3261991072374015,5.9911242603550185,4.300003323031933,64.05796476476702,8.178158027176668,0.2851559260322652,0,5.722260990928125,-15.771109560362879,상승,하락,5.722260990928125,15.771109560362879,0,False,평일,10,2.1595258585235304,긍정
SOLUSDT,2022-07-20,1658275200000,44.87,45.78,44.09,45.45,796772.78,2022-07-20 00:00:00,0.8190621627144733,5.722260990928119,4.728901461574725,65.62186250153596,8.081756893333171,0.3214091977183135,1,-11.947194719471947,-21.27612761276128,하락,하락,11.947194719471947,21.27612761276128,0,False,평일,9,0.5818577836100822,긍정
SOLUSDT,2022-07-21,1658361600000,42.03,42.47,39.86,40.02,1228066.03,2022-07-21 00:00:00,1.1056511462097012,-11.947194719471943,5.582922824302132,42.51047588956112,-7.307469600463218,0.2569979514372923,0,6.596701649175396,-0.7246376811594358,상승,횡보,6.596701649175396,0.7246376811594358,0,False,평일,7,0.009955526526857,긍정
SOLUSDT,2022-07-22,1658448000000,43.1,43.52,42.28,42.66,462434.49,2022-07-22 00:00:00,0.4217371369503553,6.596701649175385,4.227781126515303,51.65289047738962,-2.208671931413122,0.21940002192701014,0,-3.7037037037037,1.9221753398968595,횡보,횡보,3.7037037037037,1.9221753398968595,0,False,평일,7,0.0419490956717485,긍정
SOLUSDT,2022-07-23,1658534400000,40.54,41.49,40.1,41.08,399310.95,2022-07-23 00:00:00,0.4404037750641069,-3.703703703703698,4.242592850187787,46.35343015838958,-3.9783086344724374,0.2390131249656523,2,-3.5783836416747783,1.9230769230769211,횡보,횡보,3.5783836416747783,1.9230769230769211,0,True,주말,5,0.874723925376744,긍정
SOLUSDT,2022-07-24,1658620800000,39.97,40.44,39.47,39.61,401058.39,2022-07-24 00:00:00,0.5031412579312459,-3.578383641674776,3.703970858729757,42.81208474187068,-4.218404284902495,0.30294711620139897,0,-3.837414794243868,9.139106286291335,횡보,횡보,3.837414794243868,9.139106286291335,0,True,주말,15,-0.8470749220938514,부정
SOLUSDT,2022-07-25,1658707200000,40.93,41.09,37.74,38.09,1006633.37,2022-07-25 00:00:00,1.539127892717798,-3.8374147942438652,3.694257960469563,37.626634089158,-7.007971094102839,0.3030224130020945,0,-4.935678655815181,12.916776056707782,하락,횡보,4.935678655815181,12.916776056707782,0,False,평일,8,0.4427499472938805,긍정
SOLUSDT,2022-07-26,1658793600000,36.66,36.84,35.51,36.21,1034360.15,2022-07-26 00:00:00,1.6522825528342875,-4.935678655815179,3.9334043476545544,32.504938668013594,-8.457736597944661,0.31391587602135623,0,-1.187517260425296,11.129522231427785,횡보,횡보,1.187517260425296,11.129522231427785,0,False,평일,11,0.3738768504470458,긍정
SOLUSDT,2022-07-27,1658880000000,36.26,36.38,35.68,35.78,389490.68,2022-07-27 00:00:00,0.6018536627785125,-1.187517260425297,3.9147967739359606,36.31003695280467,-6.152050464911938,0.3227493551835363,0,11.039686975964214,7.7138065958636055,상승,횡보,11.039686975964214,7.7138065958636055,0,False,평일,33,-1.0589497114336777,부정
SOLUSDT,2022-07-28,1658966400000,40.23,40.55,39.03,39.73,859141.38,2022-07-28 00:00:00,1.0571460907603791,11.039686975964225,3.6694113839847575,56.70111489693188,6.088117489986632,0.2506841800474514,0,9.438711301283666,-0.9312861817266486,상승,횡보,9.438711301283666,0.9312861817266486,0,False,평일,20,-2.495233365146936,부정
SOLUSDT,2022-07-29,1659052800000,42.92,43.55,42.4,43.48,649746.03,2022-07-29 00:00:00,0.6920630707797758,9.438711301283664,3.6223551057957692,69.0849589330931,13.46703375565965,0.3343929318619912,5,-3.702851885924562,-7.773689052437893,횡보,횡보,3.702851885924562,7.773689052437893,0,False,평일,24,-0.3573698758225805,부정
SOLUSDT,2022-07-30,1659139200000,41.92,42.49,41.41,41.87,713145.71,2022-07-30 00:00:00,0.7474446347664313,-3.702851885924563,3.8452352519703825,57.62156736789962,3.9886747466719696,0.3892584267151626,0,3.248149032720324,-3.248149032720324,횡보,횡보,3.248149032720324,3.248149032720324,0,True,주말,16,1.8223605447894884,긍정
SOLUSDT,2022-07-31,1659225600000,43.84,44.19,43.0,43.23,590459.5,2022-07-31 00:00:00,0.6268235519963203,3.2481490327203266,4.091074320081954,56.4973308886691,2.1165021023290818,0.22875275889748958,0,-0.5089058524173002,-8.02683321767291,횡보,횡보,0.5089058524173002,8.02683321767291,0,True,주말,15,0.2070241110042204,긍정
SOLUSDT,2022-08-01,1659312000000,42.34,43.26,42.04,43.01,405658.3,2022-08-01 00:00:00,0.5377477873937461,-0.5089058524172962,3.8412993655960426,53.01255541556454,-0.4778267559844167,0.27703167440212506,1,-6.4403627063473525,-2.5110439432690033,하락,횡보,6.4403627063473525,2.5110439432690033,0,False,평일,8,1.6057346661518734,긍정
SOLUSDT,2022-08-02,1659398400000,41.65,42.11,39.97,40.24,591053.67,2022-08-02 00:00:00,0.8954011512114982,-6.440362706347347,3.8057370065322345,40.836248657175055,-6.323839232712154,0.171432616173723,0,-4.224652087475156,5.467196819085476,횡보,횡보,4.224652087475156,5.467196819085476,0,False,평일,8,1.39648618316147,긍정
SOLUSDT,2022-08-03,1659484800000,39.78,40.11,37.43,38.54,2747485.76,2022-08-03 00:00:00,4.012185272078375,-4.224652087475156,4.066276225072281,35.56026008249772,-8.378799224999694,0.25852159912301986,0,2.127659574468086,1.9200830306175456,횡보,횡보,2.127659574468086,1.9200830306175456,0,False,평일,35,-0.7967296976924083,부정
SOLUSDT,2022-08-04,1659571200000,38.54,39.7,38.43,39.36,793903.94,2022-08-04 00:00:00,0.9571365100329483,2.127659574468077,3.950711382113824,43.3032328416811,-3.318513423890347,0.4043497235467612,1,1.880081300813013,11.331300813008133,횡보,횡보,1.880081300813013,11.331300813008133,0,False,평일,59,-2.31031225095599,부정
SOLUSDT,2022-08-05,1659657600000,38.83,40.16,38.71,40.1,495236.92,2022-08-05 00:00:00,0.5828161192051422,1.880081300813008,3.5910224438902767,49.96898238974188,0.9922933561678294,0.24719019530905487,2,1.0224438902743056,8.229426433915204,횡보,횡보,1.0224438902743056,8.229426433915204,0,False,평일,26,-0.690834215363657,부정
SOLUSDT,2022-08-06,1659744000000,40.55,40.72,40.17,40.51,283927.54,2022-08-06 00:00:00,0.33521331272581806,1.022443890274305,2.8687801953662233,52.00187511646622,2.4791297748545515,0.24511556893978248,0,-1.85139471735374,17.057516662552466,횡보,상승,1.85139471735374,17.057516662552466,0,True,주말,16,-0.2659047464727942,부정
SOLUSDT,2022-08-07,1659830400000,40.07,40.26,39.21,39.76,313823.52,2022-08-07 00:00:00,0.6008073527710571,-1.8513947173537382,2.3174762862891605,46.44078381727412,-0.07665146203238568,0.2889403640882415,0,5.457746478873244,17.55533199195172,상승,상승,5.457746478873244,17.55533199195172,0,True,주말,10,-1.380915684309889,부정
SOLUSDT,2022-08-08,1659916800000,40.6,42.09,40.55,41.93,591942.11,2022-08-08 00:00:00,1.5286507173559933,5.457746478873249,1.8278763926271675,62.847262264739186,3.9969244887582613,0.4133341910444219,6,1.2163129024564703,10.803720486525163,횡보,횡보,1.2163129024564703,10.803720486525163,0,False,평일,6,0.3280471694394555,긍정
SOLUSDT,2022-08-09,1660003200000,42.17,42.47,41.52,42.44,362564.48,2022-08-09 00:00:00,0.9062995461616618,1.2163129024564734,2.1559849198868997,60.48005031630303,3.2465241877607585,0.1639907090100827,1,-7.44580584354382,2.874646559849196,하락,횡보,7.44580584354382,2.874646559849196,0,False,평일,14,-0.5581510344636565,부정
